transaction_id,period,account_id,cost_center_id,amount,posted_date,description
ERP-000001,2025-01,9,2,1188.92,2025-01-16,Accounts Receivable - orchestrate impactful experiences
ERP-000002,2025-01,9,3,4509.42,2025-01-03,Accounts Receivable - optimize mission-critical relationships
ERP-000003,2025-01,10,5,-25243.73,2025-01-29,Accounts Payable - streamline killer paradigms
ERP-000004,2025-01,9,6,1208.84,2025-01-05,Accounts Receivable - brand next-generation partnerships
ERP-000005,2025-01,1,1,-1885.11,2025-01-12,Product Revenue - evolve cutting-edge markets
ERP-000006,2025-01,2,3,-219.81,2025-01-28,Service Revenue - embrace magnetic functionalities
ERP-000007,2025-01,3,6,16097.21,2025-01-31,COGS - Materials - benchmark leading-edge networks
ERP-000008,2025-01,10,3,-884.2,2025-01-29,Accounts Payable - strategize scalable e-services
ERP-000009,2025-01,10,2,-2667.63,2025-01-03,Accounts Payable - engage global technologies
ERP-000010,2025-01,4,6,2390.85,2025-01-21,COGS - Freight - orchestrate 24/7 networks
ERP-000011,2025-01,9,3,3306.41,2025-01-15,Accounts Receivable - engage viral platforms
ERP-000012,2025-01,1,3,-3805.84,2025-01-29,Product Revenue - maximize dynamic relationships
ERP-000013,2025-01,4,4,1881.55,2025-01-05,COGS - Freight - engage innovative networks
ERP-000014,2025-01,3,6,1023.26,2025-01-03,COGS - Materials - re-intermediate best-of-breed models
ERP-000015,2025-01,4,1,2672.72,2025-01-26,COGS - Freight - brand turn-key bandwidth
ERP-000016,2025-01,4,5,5105.78,2025-01-29,COGS - Freight - re-contextualize ubiquitous relationships
ERP-000017,2025-01,8,3,5221.92,2025-01-15,IT & Software - incentivize viral action-items
ERP-000018,2025-01,8,3,2470.07,2025-01-04,IT & Software - maximize seamless deliverables
ERP-000019,2025-01,7,6,9066.01,2025-01-25,Marketing - matrix cross-platform systems
ERP-000020,2025-01,9,2,1582.33,2025-01-14,Accounts Receivable - expedite intuitive initiatives
ERP-000021,2025-02,4,3,565.81,2025-01-25,COGS - Freight - deploy frictionless supply-chains
ERP-000022,2025-01,9,3,2593.75,2025-01-08,Accounts Receivable - re-contextualize holistic e-markets
ERP-000023,2025-01,10,1,-2516.81,2025-01-02,Accounts Payable - repurpose intuitive schemas
ERP-000024,2025-01,6,4,6913.63,2025-01-28,Rent & Facilities - generate turn-key supply-chains
ERP-000025,2025-01,6,4,1662.17,2025-01-17,Rent & Facilities - expedite rich applications
ERP-000026,2025-01,4,3,1890.42,2025-01-23,COGS - Freight - optimize e-business niches
ERP-000027,2025-01,8,2,1049.13,2025-01-24,IT & Software - scale innovative markets
ERP-000028,2025-01,9,6,723.36,2025-01-16,Accounts Receivable - visualize customized technologies
ERP-000029,2025-01,9,5,1844.88,2025-01-19,Accounts Receivable - matrix cross-media web-readiness
ERP-000030,2025-01,4,6,673.78,2025-01-23,COGS - Freight - seize frictionless e-business
ERP-000031,2025-01,10,4,-2595.86,2025-01-06,Accounts Payable - synthesize leading-edge e-tailers
ERP-000032,2025-01,9,5,879.32,2025-01-14,Accounts Receivable - enable interactive interfaces
ERP-000033,2025-01,2,2,-1041.7,2025-01-19,Service Revenue - redefine rich infrastructures
ERP-000034,2025-01,4,5,9734.48,2025-01-09,COGS - Freight - grow wireless schemas
ERP-000035,2025-02,10,2,-1024.9,2025-01-14,Accounts Payable - matrix global e-commerce
ERP-000036,2025-01,8,1,2540.4,2025-01-27,IT & Software - empower next-generation convergence
ERP-000037,2025-01,7,4,1477.38,2025-01-19,Marketing - enhance B2C infrastructures
ERP-000038,2025-01,5,1,788.11,2025-01-09,Salaries & Wages - orchestrate bleeding-edge web services
ERP-000039,2025-01,1,1,-1817.13,2025-01-12,Product Revenue - implement holistic applications
ERP-000040,2025-01,2,3,-1642.7,2025-01-09,Service Revenue - morph front-end synergies
ERP-000041,2025-01,2,1,-595.23,2025-01-08,Service Revenue - deploy out-of-the-box e-business
ERP-000042,2025-01,1,4,-295.95,2025-01-28,Product Revenue - harness end-to-end mindshare
ERP-000043,2025-01,10,3,-1037.05,2025-01-30,Accounts Payable - visualize scalable bandwidth
ERP-000044,2025-01,8,2,1440.5,2025-01-28,IT & Software - strategize impactful interfaces
ERP-000045,2025-01,2,4,-1445.37,2025-01-20,Service Revenue - transform compelling functionalities
ERP-000046,2025-01,8,3,145.39,2025-01-20,IT & Software - streamline dynamic partnerships
ERP-000047,2025-01,10,6,-1893.45,2025-01-11,Accounts Payable - grow granular initiatives
ERP-000048,2025-01,2,6,-825.16,2025-01-17,Service Revenue - expedite scalable platforms
ERP-000049,2025-01,8,3,1774.65,2025-01-01,IT & Software - maximize B2C users
ERP-000050,2025-01,1,2,-3273.82,2025-01-05,Product Revenue - disintermediate proactive partnerships
ERP-000051,2025-01,5,2,682.97,2025-01-11,Salaries & Wages - re-intermediate enterprise eyeballs
ERP-000052,2025-01,4,4,1318.34,2025-01-31,COGS - Freight - morph cross-media metrics
ERP-000053,2025-01,2,6,-576.68,2025-01-18,Service Revenue - syndicate 24/7 initiatives
ERP-000054,2025-02,9,5,209.87,2025-01-24,Accounts Receivable - target compelling info-mediaries
ERP-000055,2025-01,1,4,-1564.7,2025-01-16,Product Revenue - evolve B2B platforms
ERP-000056,2025-01,7,2,4599.98,2025-01-17,Marketing - extend back-end info-mediaries
ERP-000057,2025-01,9,4,529.19,2025-01-08,Accounts Receivable - mesh vertical e-tailers
ERP-000058,2025-01,8,4,1290.8,2025-01-26,IT & Software - disintermediate B2B users
ERP-000059,2025-01,2,2,-1605.54,2025-01-02,Service Revenue - engineer seamless experiences
ERP-000060,2025-01,10,6,-815.46,2025-01-05,Accounts Payable - scale back-end deliverables
ERP-000061,2025-01,6,1,4815.19,2025-01-18,Rent & Facilities - redefine frictionless convergence
ERP-000062,2025-01,5,1,11161.25,2025-01-11,Salaries & Wages - incubate open-source functionalities
ERP-000063,2025-01,4,4,785.93,2025-01-11,COGS - Freight - re-intermediate dynamic action-items
ERP-000064,2025-01,3,4,466.89,2025-01-20,COGS - Materials - extend bleeding-edge solutions
ERP-000065,2025-01,3,2,2517.39,2025-01-26,COGS - Materials - synthesize synergistic web-readiness
ERP-000066,2025-01,9,1,682.79,2025-01-02,Accounts Receivable - generate efficient info-mediaries
ERP-000067,2025-01,3,2,1000.22,2025-01-13,COGS - Materials - aggregate cross-media systems
ERP-000068,2025-01,1,6,-3660.04,2025-01-17,Product Revenue - disintermediate strategic e-services
ERP-000069,2025-01,3,5,1034.8,2025-01-05,COGS - Materials - enhance collaborative solutions
ERP-000070,2025-01,6,2,1564.99,2025-01-17,Rent & Facilities - architect compelling e-business
ERP-000071,2025-01,2,4,-901.69,2025-01-30,Service Revenue - e-enable clicks-and-mortar info-mediaries
ERP-000072,2025-01,6,3,3516.95,2025-01-17,Rent & Facilities - exploit strategic web services
ERP-000073,2025-01,1,1,-7319.73,2025-01-06,Product Revenue - redefine integrated solutions
ERP-000074,2025-01,2,3,-213.4,2025-01-24,Service Revenue - matrix virtual e-commerce
ERP-000075,2025-01,8,1,824.64,2025-01-31,IT & Software - facilitate e-business interfaces
ERP-000076,2025-01,2,1,-5188.64,2025-01-23,Service Revenue - strategize strategic communities
ERP-000077,2025-01,10,3,-11984.82,2025-01-09,Accounts Payable - enable proactive eyeballs
ERP-000078,2025-01,6,1,261.69,2025-01-29,Rent & Facilities - productize plug-and-play experiences
ERP-000079,2025-01,8,3,1497.99,2025-01-08,IT & Software - re-intermediate collaborative web services
ERP-000080,2025-01,9,1,7739.12,2025-01-18,Accounts Receivable - orchestrate end-to-end web-readiness
ERP-000081,2025-01,4,4,1728.48,2025-01-01,COGS - Freight - exploit sticky deliverables
ERP-000082,2025-01,3,2,2217.75,2025-01-07,COGS - Materials - brand dynamic e-tailers
ERP-000083,2025-01,1,1,-2119.79,2025-01-02,Product Revenue - morph killer technologies
ERP-000084,2025-01,10,5,-4129.57,2025-01-25,Accounts Payable - incentivize world-class portals
ERP-000085,2025-01,4,4,1712.93,2025-01-27,COGS - Freight - deploy end-to-end markets
ERP-000086,2025-01,4,1,3612.13,2025-01-18,COGS - Freight - productize ubiquitous web services
ERP-000087,2025-01,1,5,-1123.93,2025-01-29,Product Revenue - transition next-generation mindshare
ERP-000088,2025-01,5,2,6083.47,2025-01-07,Salaries & Wages - incubate B2C deliverables
ERP-000089,2025-01,2,1,-102.51,2025-01-25,Service Revenue - utilize visionary ROI
ERP-000090,2025-01,8,5,2156.81,2025-01-30,IT & Software - implement B2C ROI
ERP-000091,2025-01,5,4,634.74,2025-01-07,Salaries & Wages - syndicate 24/7 schemas
ERP-000092,2025-01,1,3,-1736.96,2025-01-03,Product Revenue - harness compelling platforms
ERP-000093,2025-01,10,1,-4892.39,2025-01-28,Accounts Payable - streamline interactive solutions
ERP-000094,2025-01,10,2,-2278.57,2025-01-14,Accounts Payable - integrate mission-critical mindshare
ERP-000095,2025-01,1,3,-657.39,2025-01-22,Product Revenue - engage proactive partnerships
ERP-000096,2025-01,8,4,436.81,2025-01-22,IT & Software - harness 24/365 niches
ERP-000097,2025-01,9,5,2981.53,2025-01-22,Accounts Receivable - deliver compelling mindshare
ERP-000098,2025-01,6,6,6251.25,2025-01-13,Rent & Facilities - scale back-end schemas
ERP-000099,2025-01,5,3,1800.82,2025-01-10,Salaries & Wages - e-enable customized channels
ERP-000100,2025-01,5,2,1799.55,2025-01-21,Salaries & Wages - embrace impactful systems
ERP-000101,2025-01,10,5,-3091.43,2025-01-16,Accounts Payable - optimize web-enabled e-commerce
ERP-000102,2025-01,8,4,236.71,2025-01-04,IT & Software - architect seamless initiatives
ERP-000103,2025-01,5,1,2328.62,2025-01-08,Salaries & Wages - unleash bricks-and-clicks eyeballs
ERP-000104,2025-01,4,5,1138.62,2025-01-13,COGS - Freight - matrix global bandwidth
ERP-000105,2025-01,8,3,2972.7,2025-01-11,IT & Software - extend mission-critical interfaces
ERP-000106,2025-01,6,2,1613.66,2025-01-24,Rent & Facilities - leverage magnetic communities
ERP-000107,2025-01,5,4,495.32,2025-01-21,Salaries & Wages - deliver wireless supply-chains
ERP-000108,2025-01,10,3,-389.23,2025-01-21,Accounts Payable - aggregate synergistic vortals
