charge_id,billing_month,service_category,department,allocated_amount,allocation_date,memo
focus-2026-01-ec2-engineering-0,2026-01,Compute,engineering,2421.01,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-engineering-1,2026-01,Compute,engineering,3079.07,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-engineering-2,2026-01,Compute,engineering,4243.75,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-data-platform-0,2026-01,Compute,data-platform,3628.53,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-data-platform-1,2026-01,Compute,data-platform,3137.32,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-data-platform-2,2026-01,Compute,data-platform,4423.99,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-marketing-0,2026-01,Compute,marketing,3148.39,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-marketing-1,2026-01,Compute,marketing,698.33,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-marketing-2,2026-01,Compute,marketing,3480.61,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-finance-it-0,2026-01,Compute,finance-it,1191.75,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-finance-it-1,2026-01,Compute,finance-it,3308.51,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-finance-it-2,2026-01,Compute,finance-it,2375.45,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-security-0,2026-01,Compute,security,4144.44,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-security-1,2026-01,Compute,security,3634.41,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-ec2-security-2,2026-01,Compute,security,4196.95,2026-01-31,"Amazon EC2 usage, 2026-01"
focus-2026-01-lambda-engineering-0,2026-01,Compute,engineering,163.2,2026-01-31,"AWS Lambda usage, 2026-01"
focus-2026-01-lambda-data-platform-0,2026-01,Compute,data-platform,348.79,2026-01-31,"AWS Lambda usage, 2026-01"
focus-2026-01-lambda-marketing-0,2026-01,Compute,marketing,114.67,2026-01-31,"AWS Lambda usage, 2026-01"
focus-2026-01-lambda-finance-it-0,2026-01,Compute,finance-it,117.4,2026-01-31,"AWS Lambda usage, 2026-01"
focus-2026-01-eks-engineering-0,2026-01,Compute,engineering,1776.04,2026-01-31,"Amazon EKS usage, 2026-01"
focus-2026-01-eks-data-platform-0,2026-01,Compute,data-platform,1116.77,2026-01-31,"Amazon EKS usage, 2026-01"
focus-2026-01-eks-marketing-0,2026-01,Compute,marketing,2226.76,2026-01-31,"Amazon EKS usage, 2026-01"
focus-2026-01-eks-finance-it-0,2026-01,Compute,finance-it,2200.01,2026-01-31,"Amazon EKS usage, 2026-01"
focus-2026-01-eks-security-0,2026-01,Compute,security,700.5,2026-01-31,"Amazon EKS usage, 2026-01"
focus-2026-01-s3-engineering-0,2026-01,Storage,engineering,909.47,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-engineering-1,2026-01,Storage,engineering,558.36,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-data-platform-0,2026-01,Storage,data-platform,1343.21,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-data-platform-1,2026-01,Storage,data-platform,1198.76,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-marketing-0,2026-01,Storage,marketing,521.09,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-marketing-1,2026-01,Storage,marketing,323.91,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-finance-it-0,2026-01,Storage,finance-it,853.08,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-finance-it-1,2026-01,Storage,finance-it,1353.57,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-security-0,2026-01,Storage,security,418.3,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-s3-security-1,2026-01,Storage,security,160.85,2026-01-31,"Amazon S3 usage, 2026-01"
focus-2026-01-ebs-engineering-0,2026-01,Storage,engineering,647.87,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-engineering-1,2026-01,Storage,engineering,886.49,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-data-platform-0,2026-01,Storage,data-platform,753.12,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-data-platform-1,2026-01,Storage,data-platform,863.25,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-marketing-0,2026-01,Storage,marketing,515.97,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-marketing-1,2026-01,Storage,marketing,719.96,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-finance-it-0,2026-01,Storage,finance-it,529.27,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-finance-it-1,2026-01,Storage,finance-it,734.61,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-security-0,2026-01,Storage,security,772.3,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-ebs-security-1,2026-01,Storage,security,479.9,2026-01-31,"Amazon EBS usage, 2026-01"
focus-2026-01-rds-engineering-0,2026-01,Databases,engineering,1762.06,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-engineering-1,2026-01,Databases,engineering,3429.42,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-data-platform-0,2026-01,Databases,data-platform,2089.64,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-data-platform-1,2026-01,Databases,data-platform,2731.49,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-marketing-0,2026-01,Databases,marketing,1309.6,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-marketing-1,2026-01,Databases,marketing,3291.86,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-finance-it-0,2026-01,Databases,finance-it,1329.75,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-finance-it-1,2026-01,Databases,finance-it,3312.99,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-rds-security-0,2026-01,Databases,security,829.2,2026-01-31,"Amazon RDS usage, 2026-01"
focus-2026-01-redshift-engineering-0,2026-01,Analytics,engineering,4288.59,2026-01-31,"Amazon Redshift usage, 2026-01"
focus-2026-01-redshift-data-platform-0,2026-01,Analytics,data-platform,3962.72,2026-01-31,"Amazon Redshift usage, 2026-01"
focus-2026-01-redshift-marketing-0,2026-01,Analytics,marketing,2137.52,2026-01-31,"Amazon Redshift usage, 2026-01"
focus-2026-01-redshift-finance-it-0,2026-01,Analytics,finance-it,1168.83,2026-01-31,"Amazon Redshift usage, 2026-01"
focus-2026-01-redshift-security-0,2026-01,Analytics,security,1696.44,2026-01-31,"Amazon Redshift usage, 2026-01"
focus-2026-01-cloudfront-engineering-0,2026-01,Networking,engineering,288.64,2026-01-31,"Amazon CloudFront usage, 2026-01"
focus-2026-01-cloudfront-data-platform-0,2026-01,Networking,data-platform,317.37,2026-01-31,"Amazon CloudFront usage, 2026-01"
focus-2026-01-cloudfront-marketing-0,2026-01,Networking,marketing,663.32,2026-01-31,"Amazon CloudFront usage, 2026-01"
focus-2026-01-cloudfront-finance-it-0,2026-01,Networking,finance-it,298.81,2026-01-31,"Amazon CloudFront usage, 2026-01"
focus-2026-01-datadog,2026-01,Marketplace Software,engineering,2380.97,2026-01-31,"Datadog Pro via AWS Marketplace, 2026-01"
focus-2026-01-snowflake,2026-01,Marketplace Software,engineering,1685.81,2026-01-31,"Snowflake Capacity via AWS Marketplace, 2026-01"
focus-2026-01-pagerduty,2026-01,Marketplace Software,engineering,2123.16,2026-01-31,"PagerDuty via AWS Marketplace, 2026-01"
focus-2026-02-ec2-engineering-0,2026-02,Compute,engineering,1536.47,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-engineering-1,2026-02,Compute,engineering,1773.26,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-engineering-2,2026-02,Compute,engineering,4635.48,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-data-platform-0,2026-02,Compute,data-platform,434.6,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-data-platform-1,2026-02,Compute,data-platform,1404.49,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-data-platform-2,2026-02,Compute,data-platform,3644.48,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-marketing-0,2026-02,Compute,marketing,2496.86,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-marketing-1,2026-02,Compute,marketing,4188.27,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-marketing-2,2026-02,Compute,marketing,2605.13,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-finance-it-0,2026-02,Compute,finance-it,3450.25,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-finance-it-1,2026-02,Compute,finance-it,4590.22,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-finance-it-2,2026-02,Compute,finance-it,4495.24,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-security-0,2026-02,Compute,security,3935.03,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-security-1,2026-02,Compute,security,4316.39,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-ec2-security-2,2026-02,Compute,security,2737.82,2026-02-28,"Amazon EC2 usage, 2026-02"
focus-2026-02-lambda-engineering-0,2026-02,Compute,engineering,183.67,2026-02-28,"AWS Lambda usage, 2026-02"
focus-2026-02-lambda-data-platform-0,2026-02,Compute,data-platform,142.1,2026-02-28,"AWS Lambda usage, 2026-02"
focus-2026-02-lambda-marketing-0,2026-02,Compute,marketing,51.47,2026-02-28,"AWS Lambda usage, 2026-02"
focus-2026-02-lambda-finance-it-0,2026-02,Compute,finance-it,51.16,2026-02-28,"AWS Lambda usage, 2026-02"
focus-2026-02-lambda-security-0,2026-02,Compute,security,119.36,2026-02-28,"AWS Lambda usage, 2026-02"
focus-2026-02-eks-engineering-0,2026-02,Compute,engineering,2057.57,2026-02-28,"Amazon EKS usage, 2026-02"
focus-2026-02-eks-data-platform-0,2026-02,Compute,data-platform,897.22,2026-02-28,"Amazon EKS usage, 2026-02"
focus-2026-02-eks-marketing-0,2026-02,Compute,marketing,957.89,2026-02-28,"Amazon EKS usage, 2026-02"
focus-2026-02-eks-finance-it-0,2026-02,Compute,finance-it,2238.09,2026-02-28,"Amazon EKS usage, 2026-02"
focus-2026-02-eks-security-0,2026-02,Compute,security,930.19,2026-02-28,"Amazon EKS usage, 2026-02"
focus-2026-02-s3-engineering-0,2026-02,Storage,engineering,887.08,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-engineering-1,2026-02,Storage,engineering,460.69,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-data-platform-0,2026-02,Storage,data-platform,530.24,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-data-platform-1,2026-02,Storage,data-platform,864.53,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-marketing-0,2026-02,Storage,marketing,725.52,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-marketing-1,2026-02,Storage,marketing,358.65,2026-02-28,"Amazon S3 usage, 2026-02"
focus-2026-02-s3-finance-it-0,2026-02,Storage,finance-it,1079.5,2026-02-28,"Amazon S3 usage, 2026-02"
