x_ChargeId,InvoiceIssuerName,ProviderName,BillingAccountId,SubAccountId,ChargePeriodStart,ChargePeriodEnd,ChargeCategory,ChargeDescription,ServiceName,ServiceCategory,ResourceId,BilledCost,ListCost,ContractedCost,Tags
focus-2026-01-ec2-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:ineering-0,2421.01,2848.25,2421.01,"{""department"": ""engineering""}"
focus-2026-01-ec2-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:ineering-1,3079.07,3622.44,3079.07,"{""department"": ""engineering""}"
focus-2026-01-ec2-engineering-2,AWS,AWS,123456789012,sub-engineering,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:ineering-2,4243.75,4992.65,4243.75,"{""department"": ""engineering""}"
focus-2026-01-ec2-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:platform-0,3628.53,4268.86,3628.53,"{""department"": ""data-platform""}"
focus-2026-01-ec2-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:platform-1,3137.32,3690.96,3137.32,"{""department"": ""data-platform""}"
focus-2026-01-ec2-data-platform-2,AWS,AWS,123456789012,sub-data-platform,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:platform-2,4423.99,5204.69,4423.99,"{""department"": ""data-platform""}"
focus-2026-01-ec2-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:arketing-0,3148.39,3703.99,3148.39,"{""department"": ""marketing""}"
focus-2026-01-ec2-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:arketing-1,698.33,821.56,698.33,"{""department"": ""marketing""}"
focus-2026-01-ec2-marketing-2,AWS,AWS,123456789012,sub-marketing,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:arketing-2,3480.61,4094.84,3480.61,"{""department"": ""marketing""}"
focus-2026-01-ec2-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-01-01,2026-01-31,Usage,"Amazon EC2 usage, 2026-01",Amazon EC2,Compute,arn:aws:ec2:nance-it-0,1191.75,1402.06,1191.75,"{""department"": ""finance-it""}"
