charge_id,billing_month,service_category,department,allocated_amount,allocation_date,memo
focus-2026-05-ec2-engineering,2026-05,Compute,engineering,3650.22,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-data-platform,2026-05,Compute,data-platform,2598.33,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-marketing,2026-05,Compute,marketing,5193.23,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-lambda-engineering,2026-05,Compute,engineering,151.01,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-data-platform,2026-05,Compute,data-platform,228.62,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-marketing,2026-05,Compute,marketing,170.33,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-s3-engineering,2026-05,Storage,engineering,740.14,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-data-platform,2026-05,Storage,data-platform,1466.02,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-marketing,2026-05,Storage,marketing,334.85,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-rds-engineering,2026-05,Databases,engineering,2367.52,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-data-platform,2026-05,Databases,data-platform,1641.86,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-marketing,2026-05,Databases,marketing,2053.57,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-redshift-engineering,2026-05,Analytics,engineering,4995.21,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-redshift-data-platform,2026-05,Analytics,data-platform,2451.34,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-redshift-marketing,2026-05,Analytics,marketing,3509.56,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-datadog,2026-05,Marketplace Software,engineering,1787.46,2026-05-31,"Datadog Pro via AWS Marketplace, 2026-05"
focus-2026-05-snowflake,2026-05,Marketplace Software,engineering,2222.64,2026-05-31,"Snowflake Capacity via AWS Marketplace, 2026-05"
focus-2026-06-ec2-engineering,2026-06,Compute,engineering,3125.48,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-data-platform,2026-06,Compute,data-platform,1686.27,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-marketing,2026-06,Compute,marketing,3056.35,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-lambda-engineering,2026-06,Compute,engineering,192.82,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-data-platform,2026-06,Compute,data-platform,327.45,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-marketing,2026-06,Compute,marketing,246.91,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-s3-engineering,2026-06,Storage,engineering,455.32,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-data-platform,2026-06,Storage,data-platform,1076.0,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-marketing,2026-06,Storage,marketing,587.89,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-rds-engineering,2026-06,Databases,engineering,2589.24,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-data-platform,2026-06,Databases,data-platform,1625.53,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-marketing,2026-06,Databases,marketing,2255.49,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-redshift-engineering,2026-06,Analytics,engineering,4187.23,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-data-platform,2026-06,Analytics,data-platform,3159.67,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-marketing,2026-06,Analytics,marketing,4058.83,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-snowflake,2026-06,Marketplace Software,engineering,2259.44,2026-06-30,"Snowflake Capacity via AWS Marketplace, 2026-06"
focus-2026-05-sp-upfront,2026-06,Commitments,engineering,18000.0,2026-05-31,"Compute Savings Plan, 1yr all-upfront"
focus-2026-06-rds-listprice,2026-06,Databases,data-platform,3485.0,2026-06-30,"RDS db.r6g.2xlarge — billed at list, EDP rate not applied"
focus-2026-06-datadog,2026-06,Marketplace Software,engineering,1850.0,2026-06-30,"Datadog Pro via AWS Marketplace, 2026-06"
focus-2026-06-datadog-DUP,2026-06,Marketplace Software,engineering,1850.0,2026-06-30,Datadog direct invoice DD-88231 (also billed via Marketplace)
