x_ChargeId,InvoiceIssuerName,ProviderName,BillingAccountId,SubAccountId,ChargePeriodStart,ChargePeriodEnd,ChargeCategory,ChargeDescription,ServiceName,ServiceCategory,ResourceId,BilledCost,ListCost,ContractedCost,Tags
focus-2026-05-ec2-engineering,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:ineering,3650.22,4307.26,3650.22,"{""department"": ""engineering""}"
focus-2026-05-ec2-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:platform,2598.33,3066.03,2598.33,"{""department"": ""data-platform""}"
focus-2026-05-ec2-marketing,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:arketing,5193.23,6128.01,5193.23,"{""department"": ""marketing""}"
focus-2026-05-lambda-engineering,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:ineering,151.01,178.19,151.01,"{""department"": ""engineering""}"
focus-2026-05-lambda-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:platform,228.62,269.77,228.62,"{""department"": ""data-platform""}"
focus-2026-05-lambda-marketing,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:arketing,170.33,200.99,170.33,"{""department"": ""marketing""}"
focus-2026-05-s3-engineering,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:ineering,740.14,873.37,740.14,"{""department"": ""engineering""}"
focus-2026-05-s3-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:platform,1466.02,1729.9,1466.02,"{""department"": ""data-platform""}"
focus-2026-05-s3-marketing,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:arketing,334.85,395.12,334.85,"{""department"": ""marketing""}"
focus-2026-05-rds-engineering,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon RDS usage, 2026-05",Amazon RDS,Databases,arn:aws:rds:ineering,2367.52,2793.67,2367.52,"{""department"": ""engineering""}"
focus-2026-05-rds-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon RDS usage, 2026-05",Amazon RDS,Databases,arn:aws:rds:platform,1641.86,1937.39,1641.86,"{""department"": ""data-platform""}"
focus-2026-05-rds-marketing,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon RDS usage, 2026-05",Amazon RDS,Databases,arn:aws:rds:arketing,2053.57,2423.21,2053.57,"{""department"": ""marketing""}"
focus-2026-05-redshift-engineering,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon Redshift usage, 2026-05",Amazon Redshift,Analytics,arn:aws:redshift:ineering,4995.21,5894.35,4995.21,"{""department"": ""engineering""}"
focus-2026-05-redshift-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon Redshift usage, 2026-05",Amazon Redshift,Analytics,arn:aws:redshift:platform,2451.34,2892.58,2451.34,"{""department"": ""data-platform""}"
focus-2026-05-redshift-marketing,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon Redshift usage, 2026-05",Amazon Redshift,Analytics,arn:aws:redshift:arketing,3509.56,4141.28,3509.56,"{""department"": ""marketing""}"
focus-2026-05-datadog,AWS,Datadog,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Datadog Pro via AWS Marketplace, 2026-05",Datadog Pro,Marketplace Software,arn:aws:pro:-datadog,1787.46,1787.46,1787.46,"{""department"": ""engineering""}"
focus-2026-05-snowflake,AWS,Snowflake,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Snowflake Capacity via AWS Marketplace, 2026-05",Snowflake Capacity,Marketplace Software,arn:aws:capacity:nowflake,2222.64,2222.64,2222.64,"{""department"": ""engineering""}"
focus-2026-06-ec2-engineering,AWS,AWS,123456789012,sub-engineering,2026-06-01,2026-06-30,Usage,"Amazon EC2 usage, 2026-06",Amazon EC2,Compute,arn:aws:ec2:ineering,3125.48,3688.07,3125.48,"{""department"": ""engineering""}"
focus-2026-06-ec2-data-platform,AWS,AWS,123456789012,sub-data-platform,2026-06-01,2026-06-30,Usage,"Amazon EC2 usage, 2026-06",Amazon EC2,Compute,arn:aws:ec2:platform,1686.27,1989.8,1686.27,"{""department"": ""data-platform""}"
