transaction_id,account_id,period,exception_type,erp_amount,variance_amount
ERP-000021,4,2025-01,Missing in subledger,565.81,
ERP-000035,10,2025-01,Missing in subledger,-1024.9,
ERP-000054,9,2025-01,Missing in subledger,209.87,
ERP-000144,2,2025-01,Missing in subledger,-388.83,
ERP-000176,10,2025-01,Missing in subledger,-6124.69,
ERP-000455,2,2025-01,Missing in subledger,-668.18,
ERP-000461,2,2025-01,Missing in subledger,-356.98,
ERP-000602,3,2025-01,Missing in subledger,2741.03,
ERP-000633,3,2025-01,Missing in subledger,16215.83,
ERP-000663,7,2025-01,Missing in subledger,1379.83,
ERP-000916,4,2025-02,Missing in subledger,3183.07,
ERP-000978,8,2025-02,Missing in subledger,1324.23,
ERP-000987,8,2025-02,Missing in subledger,510.43,
ERP-000989,6,2025-02,Missing in subledger,1043.99,
ERP-000993,8,2025-02,Missing in subledger,474.88,
ERP-001068,1,2025-02,Missing in subledger,-1239.73,
ERP-001122,7,2025-02,Missing in subledger,8066.68,
ERP-001159,1,2025-02,Missing in subledger,-398.27,
ERP-001288,8,2025-02,Missing in subledger,1649.8,
ERP-001420,7,2025-02,Missing in subledger,4403.76,
ERP-001502,7,2025-02,Missing in subledger,943.52,
ERP-001529,3,2025-02,Missing in subledger,3942.47,
ERP-001607,4,2025-02,Missing in subledger,13150.41,
ERP-001643,9,2025-02,Missing in subledger,1283.0,
ERP-001660,7,2025-02,Missing in subledger,3059.54,
ERP-001737,7,2025-02,Missing in subledger,668.84,
ERP-001810,6,2025-03,Missing in subledger,10615.67,
ERP-001866,1,2025-03,Missing in subledger,-3713.37,
ERP-002116,10,2025-03,Missing in subledger,-2738.77,
ERP-002171,9,2025-03,Missing in subledger,2532.36,
ERP-002242,8,2025-03,Missing in subledger,5845.92,
ERP-002248,8,2025-03,Missing in subledger,4259.95,
ERP-002288,2,2025-03,Missing in subledger,-1726.62,
ERP-002448,2,2025-03,Missing in subledger,-1179.84,
ERP-002470,5,2025-03,Missing in subledger,1110.76,
ERP-002502,10,2025-03,Missing in subledger,-26580.3,
ERP-002574,1,2025-03,Missing in subledger,-1357.37,
ERP-002597,7,2025-03,Missing in subledger,673.96,
ERP-002623,8,2025-03,Missing in subledger,3732.21,
ERP-002631,5,2025-03,Missing in subledger,2055.61,
ERP-003001,6,2025-04,Missing in subledger,6082.93,
ERP-003088,1,2025-04,Missing in subledger,-6285.83,
ERP-003163,2,2025-04,Missing in subledger,-20984.07,
ERP-003176,3,2025-04,Missing in subledger,9684.29,
ERP-003201,1,2025-04,Missing in subledger,-1664.34,
ERP-003202,9,2025-04,Missing in subledger,1064.85,
ERP-003314,9,2025-04,Missing in subledger,642.92,
ERP-003394,3,2025-04,Missing in subledger,1176.94,
ERP-003396,5,2025-04,Missing in subledger,676.4,
ERP-003525,3,2025-04,Missing in subledger,1378.47,
ERP-003537,9,2025-04,Missing in subledger,103.39,
ERP-003647,5,2025-05,Missing in subledger,426.83,
ERP-003759,1,2025-05,Missing in subledger,-6817.48,
ERP-003761,1,2025-05,Missing in subledger,-2878.88,
ERP-003775,4,2025-05,Missing in subledger,3942.17,
ERP-003913,6,2025-05,Missing in subledger,3340.99,
ERP-003990,6,2025-05,Missing in subledger,529.61,
ERP-004031,9,2025-05,Missing in subledger,1002.15,
ERP-004065,10,2025-05,Missing in subledger,-2222.15,
ERP-004149,1,2025-05,Missing in subledger,-11412.36,
ERP-004381,3,2025-05,Missing in subledger,205.68,
