transaction_id,account_code,account_name,account_type,period,exception_type,erp_amount,variance_amount,impact_amount
ERP-000021,5010,COGS - Freight,COGS,2025-01,Missing in subledger,565.81,,565.81
ERP-000035,2000,Accounts Payable,Liability,2025-01,Missing in subledger,-1024.9,,1024.9
ERP-000054,1000,Accounts Receivable,Asset,2025-01,Missing in subledger,209.87,,209.87
ERP-000144,4010,Service Revenue,Revenue,2025-01,Missing in subledger,-388.83,,388.83
ERP-000176,2000,Accounts Payable,Liability,2025-01,Missing in subledger,-6124.69,,6124.69
ERP-000455,4010,Service Revenue,Revenue,2025-01,Missing in subledger,-668.18,,668.18
ERP-000461,4010,Service Revenue,Revenue,2025-01,Missing in subledger,-356.98,,356.98
ERP-000602,5000,COGS - Materials,COGS,2025-01,Missing in subledger,2741.03,,2741.03
ERP-000633,5000,COGS - Materials,COGS,2025-01,Missing in subledger,16215.83,,16215.83
ERP-000663,6020,Marketing,OpEx,2025-01,Missing in subledger,1379.83,,1379.83
ERP-000916,5010,COGS - Freight,COGS,2025-02,Missing in subledger,3183.07,,3183.07
ERP-000978,6030,IT & Software,OpEx,2025-02,Missing in subledger,1324.23,,1324.23
ERP-000987,6030,IT & Software,OpEx,2025-02,Missing in subledger,510.43,,510.43
ERP-000989,6010,Rent & Facilities,OpEx,2025-02,Missing in subledger,1043.99,,1043.99
ERP-000993,6030,IT & Software,OpEx,2025-02,Missing in subledger,474.88,,474.88
ERP-001068,4000,Product Revenue,Revenue,2025-02,Missing in subledger,-1239.73,,1239.73
ERP-001122,6020,Marketing,OpEx,2025-02,Missing in subledger,8066.68,,8066.68
ERP-001159,4000,Product Revenue,Revenue,2025-02,Missing in subledger,-398.27,,398.27
ERP-001288,6030,IT & Software,OpEx,2025-02,Missing in subledger,1649.8,,1649.8
ERP-001420,6020,Marketing,OpEx,2025-02,Missing in subledger,4403.76,,4403.76
ERP-001502,6020,Marketing,OpEx,2025-02,Missing in subledger,943.52,,943.52
